0.000000,27.560926,13.382206,8.651764,6.284040,4.861910,3.912989,3.234817,2.726153,2.330743,2.014824,1.756900,1.542633,1.362084,1.208148,1.075603,0.960526,0.859906,0.771396,0.693132,0.623618,0.561632,0.506171,0.456396,0.411602,0.371191,0.334649,0.301532,0.271455,0.244077,0.219098,0.196249,0.175291,0.156005,0.138192,0.121669,0.106268,0.091831,0.078207,0.065256,0.052841,0.040833,0.029101,0.017521,0.005967,0.005687,0.017568,0.029805,0.042533,0.055888,0.070014,0.085062,0.101188,0.118562,0.137361,0.157774,0.180006,0.204275,0.230816,0.259885,0.291758,0.326734,0.365142,0.407337,0.453713,0.504699,0.560769,0.622448,0.690317,0.765024,0.847293,0.937937,1.037873,1.148141,1.269928,1.404593,1.553708,1.719096,1.902896,2.107633,2.336311,2.592548,2.880736,3.206278,3.575894,3.998070,4.483683,5.046926,5.706684,6.488676,7.428869,8.579173,10.017414,11.865845,14.328171,17.771015,22.927562,31.508524,48.645953,0.000000,
0.000000,27.562306,13.383429,8.652931,6.285173,4.863018,3.914076,3.235884,2.727200,2.331770,2.015830,1.757884,1.543594,1.363021,1.209060,1.076490,0.961386,0.860739,0.772200,0.693907,0.624363,0.562348,0.506856,0.457049,0.412224,0.371781,0.335206,0.302057,0.271947,0.244536,0.219523,0.196641,0.175649,0.156328,0.138481,0.121924,0.106487,0.092014,0.078354,0.065366,0.052914,0.040867,0.029097,0.017477,0.005882,0.005814,0.017738,0.030020,0.042794,0.056197,0.070372,0.085470,0.101650,0.119078,0.137934,0.158406,0.180698,0.205030,0.231636,0.260773,0.292715,0.327763,0.366244,0.408515,0.454969,0.506035,0.562186,0.623948,0.691902,0.766694,0.849050,0.939781,1.039805,1.150162,1.272037,1.406790,1.555992,1.721466,1.905351,2.110169,2.338928,2.595241,2.883503,3.209114,3.578795,4.001030,4.486698,5.049987,5.709784,6.491806,7.432017,8.582328,10.020559,11.868960,14.331227,17.773970,22.930349,31.511011,48.647822,0.000000,
0.000000,27.563684,13.384649,8.654095,6.286304,4.864125,3.915161,3.236949,2.728246,2.332795,2.016833,1.758866,1.544553,1.363957,1.209971,1.077375,0.962244,0.861570,0.773003,0.694681,0.625108,0.563062,0.507539,0.457702,0.412845,0.372370,0.335763,0.302581,0.272438,0.244994,0.219948,0.197032,0.176006,0.156651,0.138769,0.122177,0.106706,0.092197,0.078500,0.065476,0.052986,0.040901,0.029092,0.017432,0.005796,0.005942,0.017909,0.030236,0.043056,0.056506,0.070731,0.085880,0.102112,0.119595,0.138507,0.159038,0.181391,0.205785,0.232457,0.261660,0.293672,0.328791,0.367346,0.409693,0.456225,0.507370,0.563603,0.625448,0.693485,0.768364,0.850806,0.941624,1.041736,1.152181,1.274144,1.408985,1.558273,1.723833,1.907801,2.112702,2.341540,2.597930,2.886265,3.211945,3.581691,4.003986,4.489706,5.053042,5.712878,6.494929,7.435159,8.585476,10.023698,11.872068,14.334277,17.776920,22.933130,31.513493,48.649688,0.000000,
0.000000,27.565058,13.385867,8.655256,6.287433,4.865229,3.916244,3.238012,2.729289,2.333817,2.017835,1.759846,1.545510,1.364890,1.210880,1.078258,0.963101,0.862399,0.773804,0.695454,0.625851,0.563775,0.508222,0.458353,0.413465,0.372958,0.336319,0.303105,0.272929,0.245451,0.220372,0.197423,0.176363,0.156974,0.139057,0.122430,0.106924,0.092379,0.078646,0.065585,0.053058,0.040935,0.029087,0.017387,0.005710,0.006070,0.018081,0.030453,0.043318,0.056816,0.071090,0.086290,0.102575,0.120113,0.139081,0.159670,0.182084,0.206542,0.233278,0.262549,0.294629,0.329820,0.368449,0.410871,0.457480,0.508705,0.565019,0.626946,0.695068,0.770032,0.852560,0.943466,1.043665,1.154198,1.276249,1.411177,1.560551,1.726197,1.910249,2.115231,2.344149,2.600615,2.889023,3.214772,3.584582,4.006936,4.492710,5.056092,5.715966,6.498047,7.438296,8.588618,10.026830,11.875170,14.337321,17.779864,22.935906,31.515970,48.651550,0.000000,
0.000000,27.566430,13.387083,8.656416,6.288559,4.866331,3.917325,3.239073,2.730329,2.334838,2.018835,1.760824,1.546465,1.365822,1.211787,1.079140,0.963956,0.863227,0.774604,0.696225,0.626593,0.564487,0.508903,0.459004,0.414084,0.373545,0.336874,0.303627,0.273419,0.245908,0.220795,0.197812,0.176718,0.157296,0.139345,0.122683,0.107141,0.092560,0.078792,0.065693,0.053129,0.040968,0.029080,0.017341,0.005623,0.006199,0.018253,0.030670,0.043581,0.057127,0.071450,0.086701,0.103038,0.120631,0.139656,0.160304,0.182778,0.207298,0.234100,0.263437,0.295587,0.330849,0.369551,0.412049,0.458735,0.510039,0.566434,0.628444,0.696650,0.771699,0.854313,0.945306,1.045593,1.156213,1.278351,1.413366,1.562827,1.728557,1.912693,2.117757,2.346753,2.603296,2.891777,3.217594,3.587468,4.009881,4.495708,5.059136,5.719048,6.501158,7.441426,8.591754,10.029956,11.878266,14.340358,17.782801,22.938676,31.518442,48.653408,0.000000,
0.000000,27.567799,13.388296,8.657572,6.289683,4.867430,3.918403,3.240131,2.731368,2.335857,2.019833,1.761800,1.547419,1.366752,1.212692,1.080020,0.964810,0.864054,0.775403,0.696995,0.627333,0.565198,0.509583,0.459653,0.414702,0.374131,0.337428,0.304149,0.273907,0.246364,0.221218,0.198201,0.177074,0.157617,0.139631,0.122935,0.107358,0.092741,0.078936,0.065801,0.053200,0.041000,0.029074,0.017294,0.005535,0.006329,0.018427,0.030887,0.043845,0.057438,0.071810,0.087112,0.103503,0.121149,0.140231,0.160937,0.183473,0.208055,0.234922,0.264326,0.296545,0.331879,0.370654,0.413227,0.459991,0.511373,0.567849,0.629942,0.698231,0.773365,0.856065,0.947144,1.047519,1.158226,1.280451,1.415553,1.565100,1.730915,1.915134,2.120279,2.349354,2.605973,2.894526,3.220412,3.590349,4.012821,4.498700,5.062174,5.722125,6.504264,7.444550,8.594884,10.033076,11.881355,14.343390,17.785733,22.941440,31.520909,48.655262,0.000000,
0.000000,27.569164,13.389506,8.658727,6.290805,4.868528,3.919480,3.241188,2.732405,2.336873,2.020829,1.762774,1.548370,1.367680,1.213596,1.080898,0.965662,0.864879,0.776200,0.697764,0.628073,0.565907,0.510263,0.460301,0.415319,0.374716,0.337981,0.304670,0.274396,0.246819,0.221640,0.198590,0.177428,0.157937,0.139917,0.123186,0.107574,0.092921,0.079080,0.065908,0.053269,0.041032,0.029066,0.017247,0.005447,0.006460,0.018600,0.031106,0.044110,0.057750,0.072171,0.087524,0.103967,0.121669,0.140807,0.161572,0.184167,0.208813,0.235744,0.265215,0.297503,0.332908,0.371756,0.414405,0.461246,0.512707,0.569264,0.631438,0.699811,0.775030,0.857816,0.948982,1.049442,1.160237,1.282549,1.417738,1.567370,1.733270,1.917572,2.122798,2.351951,2.608645,2.897271,3.223224,3.593226,4.015756,4.501687,5.065207,5.725196,6.507364,7.447668,8.598008,10.036190,11.884439,14.346415,17.788659,22.944198,31.523371,48.657113,0.000000,
0.000000,27.570527,13.390714,8.659878,6.291924,4.869623,3.920554,3.242242,2.733440,2.337888,2.021822,1.763747,1.549320,1.368606,1.214498,1.081775,0.966512,0.865702,0.776996,0.698531,0.628811,0.566616,0.510941,0.460949,0.415935,0.375301,0.338534,0.305190,0.274883,0.247274,0.222061,0.198978,0.177782,0.158257,0.140203,0.123437,0.107789,0.093101,0.079224,0.066015,0.053339,0.041063,0.029058,0.017199,0.005358,0.006591,0.018775,0.031325,0.044375,0.058063,0.072533,0.087937,0.104433,0.122189,0.141383,0.162207,0.184863,0.209571,0.236567,0.266105,0.298462,0.333938,0.372859,0.415583,0.462500,0.514041,0.570678,0.632934,0.701391,0.776693,0.859565,0.950817,1.051365,1.162246,1.284645,1.419920,1.569638,1.735621,1.920006,2.125313,2.354544,2.611314,2.900011,3.226033,3.596097,4.018685,4.504669,5.068235,5.728261,6.510458,7.450781,8.601126,10.039298,11.887516,14.349434,17.791579,22.946951,31.525827,48.658959,0.000000,
0.000000,27.571887,13.391920,8.661028,6.293041,4.870715,3.921626,3.243294,2.734472,2.338901,2.022814,1.764717,1.550268,1.369531,1.215398,1.082650,0.967362,0.866524,0.777790,0.699297,0.629548,0.567323,0.511618,0.461595,0.416550,0.375884,0.339085,0.305709,0.275369,0.247727,0.222482,0.199365,0.178135,0.158576,0.140488,0.123687,0.108004,0.093280,0.079367,0.066121,0.053407,0.041093,0.029050,0.017150,0.005268,0.006722,0.018950,0.031545,0.044641,0.058376,0.072896,0.088351,0.104899,0.122709,0.141960,0.162842,0.185559,0.210330,0.237390,0.266995,0.299421,0.334967,0.373962,0.416761,0.463755,0.515374,0.572091,0.634429,0.702969,0.778356,0.861313,0.952651,1.053285,1.164253,1.286739,1.422099,1.571902,1.737970,1.922437,2.127824,2.357134,2.613978,2.902747,3.228836,3.598964,4.021610,4.507646,5.071257,5.731321,6.513546,7.453887,8.604238,10.042400,11.890587,14.352447,17.794493,22.949699,31.528279,48.660802,0.000000,
0.000000,27.573245,13.393122,8.662175,6.294156,4.871806,3.922695,3.244344,2.735502,2.339911,2.023804,1.765686,1.551215,1.370454,1.216297,1.083523,0.968209,0.867345,0.778583,0.700062,0.630283,0.568029,0.512293,0.462240,0.417164,0.376467,0.339636,0.306227,0.275855,0.248180,0.222901,0.199751,0.178488,0.158895,0.140772,0.123936,0.108218,0.093459,0.079509,0.066227,0.053475,0.041123,0.029040,0.017101,0.005178,0.006855,0.019126,0.031765,0.044907,0.058690,0.073259,0.088765,0.105366,0.123231,0.142538,0.163478,0.186256,0.211089,0.238214,0.267885,0.300380,0.335997,0.375065,0.417938,0.465009,0.516707,0.573504,0.635924,0.704547,0.780018,0.863060,0.954484,1.055204,1.166258,1.288830,1.424276,1.574164,1.740316,1.924865,2.130332,2.359719,2.616639,2.905479,3.231635,3.601826,4.024530,4.510618,5.074273,5.734374,6.516628,7.456987,8.607344,10.045495,11.893653,14.355454,17.797401,22.952440,31.530726,48.662641,0.000000,
0.000000,27.574599,13.394323,8.663320,6.295268,4.872894,3.923763,3.245392,2.736531,2.340920,2.024792,1.766652,1.552159,1.371375,1.217194,1.084395,0.969055,0.868164,0.779375,0.700825,0.631018,0.568734,0.512968,0.462884,0.417777,0.377048,0.340185,0.306745,0.276340,0.248632,0.223320,0.200137,0.178840,0.159213,0.141055,0.124185,0.108431,0.093637,0.079651,0.066332,0.053543,0.041152,0.029030,0.017051,0.005087,0.006988,0.019302,0.031986,0.045174,0.059005,0.073623,0.089180,0.105833,0.123753,0.143116,0.164115,0.186953,0.211848,0.239038,0.268776,0.301339,0.337027,0.376167,0.419116,0.466263,0.518039,0.574916,0.637418,0.706123,0.781679,0.864805,0.956315,1.057121,1.168261,1.290919,1.426451,1.576423,1.742658,1.927289,2.132836,2.362301,2.619295,2.908206,3.234430,3.604683,4.027444,4.513584,5.077284,5.737423,6.519705,7.460082,8.610443,10.048585,11.896712,14.358455,17.800303,22.955177,31.533168,48.664477,0.000000,
0.000000,27.575951,13.395521,8.664462,6.296378,4.873980,3.924828,3.246437,2.737557,2.341926,2.025778,1.767617,1.553101,1.372295,1.218089,1.085266,0.969899,0.868982,0.780165,0.701587,0.631751,0.569437,0.513642,0.463527,0.418389,0.377629,0.340734,0.307261,0.276824,0.249084,0.223739,0.200521,0.179191,0.159530,0.141338,0.124433,0.108644,0.093814,0.079792,0.066436,0.053610,0.041181,0.029020,0.017000,0.004995,0.007122,0.019479,0.032208,0.045442,0.059321,0.073988,0.089595,0.106301,0.124275,0.143695,0.164752,0.187650,0.212608,0.239862,0.269667,0.302299,0.338058,0.377270,0.420293,0.467517,0.519371,0.576328,0.638911,0.707699,0.783338,0.866550,0.958144,1.059036,1.170262,1.293006,1.428623,1.578680,1.744998,1.929711,2.135337,2.364879,2.621947,2.910929,3.237220,3.607536,4.030354,4.516545,5.080290,5.740465,6.522776,7.463170,8.613537,10.051668,11.899765,14.361450,17.803199,22.957907,31.535604,48.666309,0.000000,
0.000000,27.577300,13.396716,8.665602,6.297486,4.875064,3.925891,3.247481,2.738581,2.342931,2.026762,1.768580,1.554042,1.373212,1.218983,1.086134,0.970742,0.869798,0.780954,0.702348,0.632483,0.570140,0.514314,0.464169,0.419000,0.378208,0.341282,0.307777,0.277308,0.249534,0.224156,0.200906,0.179542,0.159846,0.141620,0.124680,0.108857,0.093991,0.079932,0.066540,0.053676,0.041208,0.029009,0.016949,0.004903,0.007256,0.019657,0.032431,0.045711,0.059637,0.074353,0.090011,0.106770,0.124798,0.144275,0.165390,0.188348,0.213369,0.240687,0.270558,0.303259,0.339088,0.378373,0.421471,0.468771,0.520703,0.577740,0.640404,0.709274,0.784997,0.868293,0.959972,1.060950,1.172262,1.295091,1.430793,1.580934,1.747335,1.932129,2.137835,2.367454,2.624595,2.913648,3.240005,3.610383,4.033259,4.519500,5.083290,5.743502,6.525841,7.466253,8.616625,10.054746,11.902812,14.364440,17.806090,22.960633,31.538036,48.668137,0.000000,
0.000000,27.578646,13.397909,8.666739,6.298591,4.876145,3.926952,3.248523,2.739604,2.343933,2.027745,1.769541,1.554981,1.374128,1.219875,1.087001,0.971584,0.870613,0.781741,0.703107,0.633213,0.570841,0.514985,0.464810,0.419610,0.378787,0.341829,0.308292,0.277790,0.249984,0.224573,0.201289,0.179892,0.160162,0.141902,0.124927,0.109069,0.094167,0.080072,0.066643,0.053741,0.041236,0.028997,0.016897,0.004810,0.007391,0.019836,0.032654,0.045980,0.059954,0.074719,0.090428,0.107240,0.125322,0.144855,0.166029,0.189047,0.214130,0.241512,0.271450,0.304219,0.340119,0.379476,0.422648,0.470024,0.522034,0.579151,0.641895,0.710848,0.786654,0.870034,0.961799,1.062861,1.174259,1.297173,1.432960,1.583185,1.749669,1.934544,2.140329,2.370024,2.627240,2.916363,3.242786,3.613226,4.036158,4.522451,5.086285,5.746534,6.528900,7.469330,8.619707,10.057817,11.905853,14.367423,17.808975,22.963352,31.540463,48.669961,0.000000,
0.000000,27.579989,13.399099,8.667875,6.299695,4.877225,3.928011,3.249562,2.740624,2.344934,2.028725,1.770500,1.555918,1.375042,1.220765,1.087867,0.972424,0.871426,0.782527,0.703865,0.633943,0.571541,0.515655,0.465449,0.420219,0.379365,0.342375,0.308806,0.278272,0.250433,0.224989,0.201672,0.180241,0.160478,0.142183,0.125174,0.109280,0.094342,0.080212,0.066745,0.053806,0.041262,0.028984,0.016845,0.004717,0.007527,0.020015,0.032877,0.046250,0.060271,0.075086,0.090846,0.107710,0.125847,0.145436,0.166667,0.189746,0.214891,0.242338,0.272342,0.305179,0.341149,0.380579,0.423825,0.471277,0.523365,0.580561,0.643387,0.712421,0.788310,0.871775,0.963624,1.064772,1.176254,1.299253,1.435125,1.585433,1.751999,1.936955,2.142819,2.372591,2.629880,2.919073,3.245563,3.616064,4.039053,4.525396,5.089274,5.749560,6.531954,7.472401,8.622783,10.060883,11.908888,14.370400,17.811854,22.966067,31.542885,48.671781,0.000000,
0.000000,27.581329,13.400287,8.669008,6.300796,4.878302,3.929067,3.250599,2.741642,2.345932,2.029703,1.771457,1.556854,1.375955,1.221654,1.088731,0.973262,0.872238,0.783312,0.704622,0.634671,0.572240,0.516325,0.466088,0.420827,0.379941,0.342920,0.309319,0.278753,0.250881,0.225405,0.202054,0.180590,0.160792,0.142463,0.125419,0.109490,0.094517,0.080350,0.066847,0.053871,0.041289,0.028971,0.016792,0.004623,0.007663,0.020194,0.033102,0.046520,0.060589,0.075453,0.091264,0.108180,0.126372,0.146017,0.167307,0.190446,0.215653,0.243164,0.273234,0.306140,0.342180,0.381682,0.425002,0.472530,0.524696,0.581971,0.644877,0.713994,0.789966,0.873514,0.965447,1.066680,1.178248,1.301331,1.437287,1.587679,1.754327,1.939364,2.145306,2.375154,2.632516,2.921779,3.248335,3.618897,4.041942,4.528337,5.092258,5.752580,6.535002,7.475466,8.625853,10.063942,11.911917,14.373372,17.814727,22.968775,31.545303,48.673598,0.000000,
0.000000,27.582667,13.401472,8.670138,6.301894,4.879377,3.930122,3.251634,2.742658,2.346929,2.030680,1.772413,1.557787,1.376866,1.222541,1.089593,0.974099,0.873049,0.784095,0.705377,0.635397,0.572937,0.516992,0.466726,0.421433,0.380517,0.343464,0.309832,0.279233,0.251329,0.225819,0.202436,0.180937,0.161106,0.142743,0.125664,0.109700,0.094691,0.080488,0.066948,0.053934,0.041314,0.028958,0.016738,0.004528,0.007800,0.020375,0.033327,0.046792,0.060908,0.075821,0.091682,0.108652,0.126897,0.146599,0.167947,0.191146,0.216415,0.243990,0.274127,0.307100,0.343211,0.382785,0.426179,0.473783,0.526026,0.583380,0.646367,0.715565,0.791620,0.875251,0.967269,1.068587,1.180239,1.303407,1.439447,1.589922,1.756652,1.941769,2.147789,2.377713,2.635148,2.924481,3.251102,3.621726,4.044827,4.531272,5.095237,5.755595,6.538044,7.478525,8.628917,10.066996,11.914940,14.376337,17.817595,22.971479,31.547715,48.675412,0.000000,
0.000000,27.584002,13.402655,8.671266,6.302991,4.880450,3.931174,3.252667,2.743672,2.347923,2.031654,1.773366,1.558719,1.377775,1.223426,1.090454,0.974934,0.873858,0.784877,0.706131,0.636123,0.573634,0.517659,0.467363,0.422039,0.381092,0.344008,0.310343,0.279712,0.251776,0.226233,0.202816,0.181285,0.161420,0.143022,0.125909,0.109909,0.094865,0.080626,0.067049,0.053997,0.041339,0.028943,0.016684,0.004432,0.007938,0.020556,0.033553,0.047064,0.061228,0.076190,0.092102,0.109124,0.127424,0.147181,0.168588,0.191847,0.217178,0.244817,0.275020,0.308061,0.344242,0.383888,0.427356,0.475036,0.527356,0.584789,0.647856,0.717136,0.793273,0.876988,0.969090,1.070492,1.182228,1.305481,1.441604,1.592162,1.758974,1.944171,2.150269,2.380269,2.637777,2.927178,3.253865,3.624550,4.047707,4.534201,5.098211,5.758605,6.541081,7.481579,8.631975,10.070043,11.917958,14.379297,17.820457,22.974177,31.550123,48.677221,0.000000,
0.000000,27.585334,13.403836,8.672392,6.304085,4.881520,3.932224,3.253698,2.744684,2.348916,2.032627,1.774318,1.559649,1.378682,1.224310,1.091313,0.975768,0.874665,0.785658,0.706884,0.636847,0.574329,0.518325,0.467998,0.422644,0.381666,0.344550,0.310854,0.280191,0.252222,0.226646,0.203196,0.181631,0.161732,0.143300,0.126152,0.110118,0.095038,0.080763,0.067149,0.054060,0.041363,0.028929,0.016629,0.004336,0.008076,0.020738,0.033779,0.047336,0.061548,0.076559,0.092522,0.109596,0.127951,0.147765,0.169229,0.192548,0.217941,0.245644,0.275913,0.309023,0.345273,0.384991,0.428533,0.476288,0.528685,0.586197,0.649344,0.718705,0.794925,0.878723,0.970909,1.072395,1.184216,1.307552,1.443759,1.594400,1.761293,1.946570,2.152746,2.382821,2.640401,2.929872,3.256624,3.627369,4.050582,4.537126,5.101179,5.761608,6.544112,7.484627,8.635028,10.073085,11.920969,14.382251,17.823313,22.976870,31.552525,48.679027,0.000000,
0.000000,27.586663,13.405014,8.673516,6.305177,4.882588,3.933272,3.254727,2.745694,2.349907,2.033597,1.775268,1.560577,1.379588,1.225192,1.092171,0.976600,0.875471,0.786437,0.707636,0.637571,0.575023,0.518990,0.468633,0.423248,0.382239,0.345092,0.311364,0.280669,0.252667,0.227059,0.203576,0.181977,0.162044,0.143578,0.126396,0.110326,0.095210,0.080899,0.067248,0.054122,0.041387,0.028913,0.016573,0.004239,0.008215,0.020920,0.034006,0.047609,0.061868,0.076929,0.092943,0.110069,0.128478,0.148348,0.169871,0.193250,0.218705,0.246472,0.276806,0.309984,0.346305,0.386094,0.429710,0.477540,0.530015,0.587605,0.650832,0.720274,0.796576,0.880457,0.972726,1.074296,1.186201,1.309622,1.445912,1.596635,1.763609,1.948965,2.155219,2.385369,2.643021,2.932561,3.259378,3.630184,4.053452,4.540046,5.104142,5.764607,6.547137,7.487669,8.638074,10.076121,11.923975,14.385199,17.826164,22.979557,31.554923,48.680830,0.000000,
0.000000,27.587990,13.406190,8.674637,6.306266,4.883655,3.934318,3.255754,2.746702,2.350895,2.034566,1.776216,1.561504,1.380491,1.226073,1.093027,0.977431,0.876276,0.787215,0.708386,0.638292,0.575716,0.519653,0.469266,0.423851,0.382811,0.345633,0.311873,0.281145,0.253111,0.227470,0.203954,0.182322,0.162356,0.143855,0.126638,0.110533,0.095382,0.081034,0.067347,0.054183,0.041410,0.028897,0.016517,0.004142,0.008355,0.021103,0.034234,0.047883,0.062190,0.077300,0.093364,0.110543,0.129006,0.148932,0.170513,0.193952,0.219469,0.247300,0.277700,0.310946,0.347336,0.387197,0.430886,0.478792,0.531343,0.589012,0.652318,0.721842,0.798226,0.882190,0.974543,1.076196,1.188185,1.311689,1.448062,1.598867,1.765922,1.951358,2.157689,2.387913,2.645638,2.935246,3.262127,3.632994,4.056317,4.542961,5.107099,5.767600,6.550157,7.490706,8.641115,10.079151,11.926974,14.388141,17.829009,22.982239,31.557316,48.682628,0.000000,
0.000000,27.589313,13.407363,8.675756,6.307354,4.884719,3.935362,3.256779,2.747708,2.351882,2.035533,1.777162,1.562428,1.381394,1.226951,1.093881,0.978260,0.877079,0.787991,0.709135,0.639013,0.576408,0.520316,0.469899,0.424453,0.383382,0.346172,0.312381,0.281622,0.253555,0.227881,0.204332,0.182667,0.162666,0.144132,0.126880,0.110740,0.095553,0.081169,0.067445,0.054244,0.041432,0.028880,0.016460,0.004044,0.008495,0.021287,0.034463,0.048158,0.062512,0.077671,0.093786,0.111018,0.129535,0.149517,0.171156,0.194654,0.220233,0.248128,0.278594,0.311908,0.348368,0.388301,0.432063,0.480044,0.532672,0.590418,0.653805,0.723409,0.799874,0.883921,0.976357,1.078094,1.190166,1.313754,1.450209,1.601097,1.768232,1.953747,2.160155,2.390454,2.648250,2.937927,3.264873,3.635799,4.059177,4.545870,5.110051,5.770588,6.553171,7.493736,8.644150,10.082176,11.929968,14.391078,17.831848,22.984915,31.559705,48.684424,0.000000,
0.000000,27.590635,13.408534,8.676873,6.308439,4.885781,3.936404,3.257802,2.748712,2.352867,2.036498,1.778107,1.563351,1.382294,1.227828,1.094734,0.979088,0.877881,0.788766,0.709882,0.639733,0.577099,0.520977,0.470530,0.425054,0.383952,0.346711,0.312888,0.282097,0.253998,0.228292,0.204709,0.183010,0.162976,0.144408,0.127121,0.110946,0.095724,0.081304,0.067543,0.054304,0.041454,0.028862,0.016402,0.003945,0.008636,0.021471,0.034692,0.048433,0.062835,0.078043,0.094209,0.111493,0.130064,0.150103,0.171799,0.195358,0.220998,0.248957,0.279489,0.312870,0.349399,0.389404,0.433239,0.481295,0.534000,0.591824,0.655290,0.724975,0.801522,0.885651,0.978170,1.079990,1.192146,1.315817,1.452355,1.603323,1.770540,1.956133,2.162618,2.392991,2.650859,2.940603,3.267614,3.638600,4.062033,4.548775,5.112999,5.773570,6.556180,7.496761,8.647180,10.085194,11.932956,14.394009,17.834682,22.987587,31.562088,48.686215,0.000000,
